;Generation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
72; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 172   ; 98 445   ; 97 819   ; 97 260   ; 96 764   ; 96 323   ; 95 932   ; 95 578   ; 95 266   ; 94 969   ; 94 682   ; 94 406   ; 94 143   ; 93 904   ; 93 682   ; 93 490   ; 93 331   ; 93 183   ; 93 041   ; 92 918   ; 92 813   ; 92 720   ; 92 649   ; 92 603   ; 92 572   ; 92 553   ; 92 544   ; 92 547   ; 92 553   ; 92 573   ; 92 602   ; 92 637   ; 92 679   ; 92 724   ; 92 774   ; 92 828   ; 92 884   ; 92 942   ; 93 002   ; 93 063   ; 93 126   ; 93 189   ; 93 254   ; 93 318   ; 93 383   ; 93 448   ; 93 513   ; 93 578   ; 93 643   ; 93 707   ; 93 770   ; 93 833   ; 93 897   ; 93 962   ; 94 029   ; 94 099   ; 94 169   ; 94 240   ; 94 311   ; 94 382   ; 94 453   ; 94 523   ; 94 593   ; 94 661   ; 94 728   ; 94 793   ; 94 856   ; 94 915   ; 94 967   ; 95 003   ; 94 994   ; 94 814   ; 94 882   ; 94 949   ; 95 016   ; 95 081   ; 95 145   ; 95 209   ; 95 272   ; 95 333   ; 95 394   
73; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 088   ; 98 276   ; 97 564   ; 96 952   ; 96 405   ; 95 922   ; 95 491   ; 95 111   ; 94 768   ; 94 466   ; 94 181   ; 93 904   ; 93 640   ; 93 388   ; 93 160   ; 92 950   ; 92 770   ; 92 622   ; 92 485   ; 92 355   ; 92 244   ; 92 150   ; 92 069   ; 92 010   ; 91 975   ; 91 955   ; 91 948   ; 91 950   ; 91 964   ; 91 981   ; 92 012   ; 92 051   ; 92 097   ; 92 149   ; 92 205   ; 92 265   ; 92 329   ; 92 395   ; 92 463   ; 92 532   ; 92 604   ; 92 676   ; 92 749   ; 92 822   ; 92 896   ; 92 970   ; 93 044   ; 93 118   ; 93 191   ; 93 264   ; 93 336   ; 93 408   ; 93 479   ; 93 550   ; 93 623   ; 93 698   ; 93 775   ; 93 853   ; 93 931   ; 94 009   ; 94 087   ; 94 165   ; 94 241   ; 94 317   ; 94 392   ; 94 465   ; 94 536   ; 94 605   ; 94 670   ; 94 728   ; 94 769   ; 94 766   ; 94 591   ; 94 665   ; 94 737   ; 94 809   ; 94 879   ; 94 948   ; 95 016   ; 95 084   ; 95 150   ; 95 215   
74; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 98 946   ; 98 053   ; 97 259   ; 96 563   ; 95 967   ; 95 435   ; 94 965   ; 94 548   ; 94 181   ; 93 850   ; 93 561   ; 93 288   ; 93 025   ; 92 774   ; 92 536   ; 92 322   ; 92 126   ; 91 960   ; 91 826   ; 91 703   ; 91 587   ; 91 490   ; 91 410   ; 91 342   ; 91 297   ; 91 276   ; 91 270   ; 91 275   ; 91 290   ; 91 317   ; 91 347   ; 91 391   ; 91 443   ; 91 501   ; 91 565   ; 91 633   ; 91 706   ; 91 781   ; 91 858   ; 91 938   ; 92 019   ; 92 101   ; 92 184   ; 92 268   ; 92 352   ; 92 436   ; 92 521   ; 92 605   ; 92 688   ; 92 771   ; 92 854   ; 92 935   ; 93 016   ; 93 096   ; 93 176   ; 93 258   ; 93 342   ; 93 427   ; 93 512   ; 93 598   ; 93 685   ; 93 770   ; 93 855   ; 93 939   ; 94 022   ; 94 104   ; 94 184   ; 94 262   ; 94 337   ; 94 409   ; 94 472   ; 94 520   ; 94 523   ; 94 355   ; 94 434   ; 94 512   ; 94 589   ; 94 664   ; 94 739   ; 94 812   ; 94 884   ; 94 955   ; 95 025   
75; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 98 806   ; 97 776   ; 96 905   ; 96 131   ; 95 454   ; 94 874   ; 94 359   ; 93 905   ; 93 502   ; 93 149   ; 92 833   ; 92 558   ; 92 301   ; 92 053   ; 91 818   ; 91 596   ; 91 398   ; 91 219   ; 91 069   ; 90 951   ; 90 844   ; 90 744   ; 90 663   ; 90 599   ; 90 547   ; 90 517   ; 90 512   ; 90 520   ; 90 541   ; 90 571   ; 90 612   ; 90 657   ; 90 715   ; 90 781   ; 90 853   ; 90 931   ; 91 013   ; 91 098   ; 91 187   ; 91 277   ; 91 370   ; 91 463   ; 91 558   ; 91 653   ; 91 749   ; 91 845   ; 91 940   ; 92 036   ; 92 131   ; 92 225   ; 92 319   ; 92 412   ; 92 504   ; 92 595   ; 92 685   ; 92 775   ; 92 866   ; 92 959   ; 93 053   ; 93 147   ; 93 242   ; 93 337   ; 93 431   ; 93 524   ; 93 616   ; 93 707   ; 93 796   ; 93 883   ; 93 969   ; 94 051   ; 94 130   ; 94 200   ; 94 255   ; 94 265   ; 94 103   ; 94 189   ; 94 273   ; 94 355   ; 94 437   ; 94 517   ; 94 595   ; 94 673   ; 94 749   ; 94 824   
76; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 98 628   ; 97 464   ; 96 460   ; 95 613   ; 94 861   ; 94 205   ; 93 645   ; 93 148   ; 92 711   ; 92 326   ; 91 990   ; 91 691   ; 91 435   ; 91 195   ; 90 966   ; 90 750   ; 90 547   ; 90 369   ; 90 208   ; 90 077   ; 89 978   ; 89 890   ; 89 809   ; 89 747   ; 89 701   ; 89 667   ; 89 655   ; 89 668   ; 89 694   ; 89 732   ; 89 779   ; 89 837   ; 89 898   ; 89 973   ; 90 055   ; 90 143   ; 90 236   ; 90 334   ; 90 434   ; 90 537   ; 90 643   ; 90 749   ; 90 857   ; 90 965   ; 91 074   ; 91 183   ; 91 292   ; 91 401   ; 91 509   ; 91 617   ; 91 723   ; 91 829   ; 91 934   ; 92 037   ; 92 139   ; 92 240   ; 92 341   ; 92 442   ; 92 545   ; 92 649   ; 92 754   ; 92 858   ; 92 962   ; 93 065   ; 93 167   ; 93 268   ; 93 367   ; 93 465   ; 93 560   ; 93 654   ; 93 744   ; 93 830   ; 93 908   ; 93 970   ; 93 987   ; 93 833   ; 93 925   ; 94 016   ; 94 105   ; 94 193   ; 94 279   ; 94 364   ; 94 447   ; 94 529   ; 94 609   
77; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 98 438   ; 97 102   ; 95 970   ; 94 996   ; 94 176   ; 93 449   ; 92 817   ; 92 278   ; 91 801   ; 91 385   ; 91 019   ; 90 704   ; 90 426   ; 90 190   ; 89 972   ; 89 764   ; 89 570   ; 89 389   ; 89 233   ; 89 094   ; 88 985   ; 88 907   ; 88 841   ; 88 781   ; 88 740   ; 88 715   ; 88 702   ; 88 711   ; 88 743   ; 88 789   ; 88 846   ; 88 912   ; 88 990   ; 89 069   ; 89 162   ; 89 262   ; 89 368   ; 89 478   ; 89 593   ; 89 710   ; 89 830   ; 89 951   ; 90 074   ; 90 197   ; 90 321   ; 90 445   ; 90 569   ; 90 692   ; 90 815   ; 90 937   ; 91 058   ; 91 178   ; 91 297   ; 91 415   ; 91 531   ; 91 645   ; 91 758   ; 91 870   ; 91 984   ; 92 098   ; 92 213   ; 92 328   ; 92 443   ; 92 557   ; 92 670   ; 92 782   ; 92 892   ; 93 001   ; 93 107   ; 93 212   ; 93 314   ; 93 413   ; 93 507   ; 93 594   ; 93 664   ; 93 688   ; 93 543   ; 93 642   ; 93 740   ; 93 836   ; 93 930   ; 94 023   ; 94 114   ; 94 204   ; 94 292   ; 94 378   
78; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 98 179   ; 96 663   ; 95 368   ; 94 273   ; 93 332   ; 92 542   ; 91 844   ; 91 238   ; 90 724   ; 90 271   ; 89 878   ; 89 538   ; 89 247   ; 88 994   ; 88 783   ; 88 591   ; 88 409   ; 88 241   ; 88 087   ; 87 956   ; 87 844   ; 87 760   ; 87 708   ; 87 667   ; 87 632   ; 87 616   ; 87 616   ; 87 627   ; 87 659   ; 87 715   ; 87 784   ; 87 863   ; 87 952   ; 88 050   ; 88 151   ; 88 265   ; 88 386   ; 88 512   ; 88 642   ; 88 776   ; 88 912   ; 89 051   ; 89 190   ; 89 331   ; 89 472   ; 89 613   ; 89 754   ; 89 894   ; 90 034   ; 90 173   ; 90 311   ; 90 447   ; 90 582   ; 90 715   ; 90 847   ; 90 977   ; 91 105   ; 91 231   ; 91 357   ; 91 483   ; 91 609   ; 91 736   ; 91 864   ; 91 990   ; 92 115   ; 92 240   ; 92 362   ; 92 483   ; 92 602   ; 92 719   ; 92 833   ; 92 945   ; 93 053   ; 93 156   ; 93 251   ; 93 330   ; 93 364   ; 93 227   ; 93 335   ; 93 440   ; 93 544   ; 93 646   ; 93 746   ; 93 844   ; 93 940   ; 94 035   ; 94 128   
79; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 97 942   ; 96 178   ; 94 712   ; 93 462   ; 92 407   ; 91 503   ; 90 747   ; 90 079   ; 89 502   ; 89 015   ; 88 590   ; 88 226   ; 87 913   ; 87 651   ; 87 426   ; 87 244   ; 87 080   ; 86 927   ; 86 789   ; 86 663   ; 86 562   ; 86 478   ; 86 423   ; 86 399   ; 86 385   ; 86 378   ; 86 389   ; 86 416   ; 86 453   ; 86 511   ; 86 592   ; 86 686   ; 86 790   ; 86 903   ; 87 025   ; 87 149   ; 87 286   ; 87 429   ; 87 577   ; 87 729   ; 87 884   ; 88 041   ; 88 200   ; 88 359   ; 88 519   ; 88 680   ; 88 840   ; 88 999   ; 89 158   ; 89 315   ; 89 471   ; 89 626   ; 89 779   ; 89 930   ; 90 079   ; 90 227   ; 90 372   ; 90 515   ; 90 656   ; 90 795   ; 90 935   ; 91 076   ; 91 216   ; 91 356   ; 91 495   ; 91 633   ; 91 769   ; 91 903   ; 92 036   ; 92 166   ; 92 294   ; 92 419   ; 92 541   ; 92 659   ; 92 773   ; 92 878   ; 92 966   ; 93 009   ; 92 883   ; 92 999   ; 93 113   ; 93 225   ; 93 335   ; 93 443   ; 93 549   ; 93 653   ; 93 755   ; 93 855   
80; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 97 629   ; 95 643   ; 93 942   ; 92 531   ; 91 331   ; 90 321   ; 89 457   ; 88 737   ; 88 104   ; 87 559   ; 87 106   ; 86 713   ; 86 382   ; 86 102   ; 85 873   ; 85 681   ; 85 532   ; 85 401   ; 85 281   ; 85 176   ; 85 084   ; 85 015   ; 84 964   ; 84 941   ; 84 949   ; 84 966   ; 84 991   ; 85 032   ; 85 088   ; 85 156   ; 85 243   ; 85 352   ; 85 473   ; 85 605   ; 85 744   ; 85 893   ; 86 043   ; 86 205   ; 86 373   ; 86 545   ; 86 721   ; 86 899   ; 87 079   ; 87 261   ; 87 443   ; 87 624   ; 87 806   ; 87 987   ; 88 166   ; 88 345   ; 88 522   ; 88 697   ; 88 870   ; 89 042   ; 89 211   ; 89 378   ; 89 542   ; 89 705   ; 89 864   ; 90 021   ; 90 176   ; 90 332   ; 90 487   ; 90 642   ; 90 796   ; 90 949   ; 91 101   ; 91 250   ; 91 398   ; 91 543   ; 91 685   ; 91 825   ; 91 962   ; 92 096   ; 92 225   ; 92 350   ; 92 466   ; 92 564   ; 92 618   ; 92 502   ; 92 628   ; 92 752   ; 92 873   ; 92 992   ; 93 109   ; 93 223   ; 93 336   ; 93 446   ; 93 554   
81; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 97 278   ; 94 998   ; 93 090   ; 91 459   ; 90 109   ; 88 963   ; 88 002   ; 87 183   ; 86 503   ; 85 908   ; 85 402   ; 84 987   ; 84 632   ; 84 338   ; 84 097   ; 83 905   ; 83 751   ; 83 638   ; 83 544   ; 83 462   ; 83 394   ; 83 339   ; 83 307   ; 83 293   ; 83 305   ; 83 347   ; 83 400   ; 83 458   ; 83 533   ; 83 623   ; 83 723   ; 83 842   ; 83 982   ; 84 134   ; 84 296   ; 84 464   ; 84 642   ; 84 821   ; 85 010   ; 85 205   ; 85 404   ; 85 607   ; 85 811   ; 86 016   ; 86 222   ; 86 428   ; 86 634   ; 86 839   ; 87 042   ; 87 244   ; 87 445   ; 87 643   ; 87 840   ; 88 034   ; 88 225   ; 88 414   ; 88 600   ; 88 784   ; 88 964   ; 89 142   ; 89 317   ; 89 489   ; 89 661   ; 89 833   ; 90 004   ; 90 174   ; 90 343   ; 90 509   ; 90 674   ; 90 835   ; 90 994   ; 91 151   ; 91 304   ; 91 454   ; 91 600   ; 91 742   ; 91 879   ; 92 007   ; 92 117   ; 92 183   ; 92 079   ; 92 216   ; 92 349   ; 92 481   ; 92 610   ; 92 736   ; 92 860   ; 92 982   ; 93 101   ; 93 218   
82; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 96 846   ; 94 240   ; 92 058   ; 90 237   ; 88 683   ; 87 400   ; 86 315   ; 85 407   ; 84 636   ; 84 002   ; 83 454   ; 82 992   ; 82 621   ; 82 310   ; 82 060   ; 81 862   ; 81 713   ; 81 601   ; 81 531   ; 81 479   ; 81 439   ; 81 413   ; 81 399   ; 81 409   ; 81 435   ; 81 487   ; 81 569   ; 81 660   ; 81 756   ; 81 869   ; 81 995   ; 82 131   ; 82 285   ; 82 460   ; 82 646   ; 82 841   ; 83 042   ; 83 252   ; 83 462   ; 83 682   ; 83 907   ; 84 136   ; 84 367   ; 84 599   ; 84 832   ; 85 066   ; 85 298   ; 85 530   ; 85 761   ; 85 989   ; 86 216   ; 86 441   ; 86 663   ; 86 883   ; 87 099   ; 87 313   ; 87 524   ; 87 731   ; 87 936   ; 88 137   ; 88 334   ; 88 529   ; 88 720   ; 88 911   ; 89 101   ; 89 290   ; 89 478   ; 89 663   ; 89 846   ; 90 027   ; 90 204   ; 90 379   ; 90 550   ; 90 718   ; 90 883   ; 91 044   ; 91 200   ; 91 350   ; 91 491   ; 91 614   ; 91 693   ; 91 603   ; 91 751   ; 91 897   ; 92 039   ; 92 179   ; 92 317   ; 92 451   ; 92 583   ; 92 713   ; 92 839   
83; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 96 339   ; 93 334   ; 90 854   ; 88 782   ; 87 056   ; 85 586   ; 84 377   ; 83 357   ; 82 508   ; 81 793   ; 81 212   ; 80 716   ; 80 307   ; 79 986   ; 79 726   ; 79 526   ; 79 376   ; 79 275   ; 79 212   ; 79 189   ; 79 184   ; 79 191   ; 79 212   ; 79 244   ; 79 299   ; 79 371   ; 79 467   ; 79 592   ; 79 725   ; 79 864   ; 80 017   ; 80 184   ; 80 360   ; 80 553   ; 80 766   ; 80 988   ; 81 219   ; 81 456   ; 81 701   ; 81 945   ; 82 199   ; 82 457   ; 82 718   ; 82 981   ; 83 244   ; 83 508   ; 83 771   ; 84 033   ; 84 294   ; 84 552   ; 84 809   ; 85 063   ; 85 314   ; 85 562   ; 85 807   ; 86 049   ; 86 287   ; 86 522   ; 86 753   ; 86 981   ; 87 204   ; 87 424   ; 87 640   ; 87 853   ; 88 064   ; 88 274   ; 88 483   ; 88 690   ; 88 894   ; 89 096   ; 89 295   ; 89 490   ; 89 682   ; 89 870   ; 90 055   ; 90 235   ; 90 412   ; 90 583   ; 90 748   ; 90 904   ; 91 042   ; 91 135   ; 91 060   ; 91 222   ; 91 381   ; 91 536   ; 91 688   ; 91 838   ; 91 984   ; 92 128   ; 92 269   ; 92 407   
84; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 95 764   ; 92 295   ; 89 452   ; 87 110   ; 85 158   ; 83 535   ; 82 156   ; 81 027   ; 80 078   ; 79 294   ; 78 642   ; 78 123   ; 77 687   ; 77 336   ; 77 072   ; 76 868   ; 76 723   ; 76 628   ; 76 581   ; 76 570   ; 76 599   ; 76 646   ; 76 704   ; 76 775   ; 76 858   ; 76 962   ; 77 082   ; 77 227   ; 77 398   ; 77 577   ; 77 761   ; 77 959   ; 78 169   ; 78 388   ; 78 623   ; 78 876   ; 79 139   ; 79 409   ; 79 685   ; 79 967   ; 80 249   ; 80 539   ; 80 833   ; 81 129   ; 81 426   ; 81 723   ; 82 020   ; 82 315   ; 82 609   ; 82 901   ; 83 191   ; 83 477   ; 83 761   ; 84 041   ; 84 318   ; 84 591   ; 84 860   ; 85 125   ; 85 387   ; 85 644   ; 85 896   ; 86 145   ; 86 389   ; 86 629   ; 86 865   ; 87 099   ; 87 332   ; 87 563   ; 87 791   ; 88 016   ; 88 239   ; 88 457   ; 88 672   ; 88 883   ; 89 090   ; 89 293   ; 89 492   ; 89 686   ; 89 875   ; 90 057   ; 90 230   ; 90 384   ; 90 493   ; 90 435   ; 90 612   ; 90 785   ; 90 955   ; 91 121   ; 91 285   ; 91 444   ; 91 601   ; 91 755   ; 91 905   
85; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 95 117   ; 91 130   ; 87 869   ; 85 201   ; 83 007   ; 81 183   ; 79 670   ; 78 389   ; 77 345   ; 76 474   ; 75 765   ; 75 184   ; 74 732   ; 74 362   ; 74 075   ; 73 874   ; 73 731   ; 73 645   ; 73 608   ; 73 618   ; 73 663   ; 73 747   ; 73 849   ; 73 961   ; 74 086   ; 74 222   ; 74 379   ; 74 551   ; 74 746   ; 74 966   ; 75 194   ; 75 426   ; 75 671   ; 75 927   ; 76 191   ; 76 471   ; 76 768   ; 77 073   ; 77 385   ; 77 702   ; 78 024   ; 78 345   ; 78 674   ; 79 006   ; 79 340   ; 79 674   ; 80 007   ; 80 340   ; 80 670   ; 80 999   ; 81 324   ; 81 647   ; 81 967   ; 82 282   ; 82 594   ; 82 902   ; 83 205   ; 83 505   ; 83 799   ; 84 089   ; 84 375   ; 84 655   ; 84 931   ; 85 202   ; 85 468   ; 85 730   ; 85 990   ; 86 247   ; 86 502   ; 86 754   ; 87 003   ; 87 248   ; 87 489   ; 87 726   ; 87 959   ; 88 187   ; 88 410   ; 88 629   ; 88 843   ; 89 051   ; 89 253   ; 89 444   ; 89 617   ; 89 744   ; 89 706   ; 89 899   ; 90 089   ; 90 275   ; 90 457   ; 90 636   ; 90 811   ; 90 983   ; 91 151   ; 91 315   
86; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 94 429   ; 89 864   ; 86 140   ; 83 099   ; 80 616   ; 78 579   ; 76 889   ; 75 493   ; 74 315   ; 73 362   ; 72 577   ; 71 948   ; 71 443   ; 71 063   ; 70 762   ; 70 543   ; 70 406   ; 70 326   ; 70 301   ; 70 324   ; 70 392   ; 70 495   ; 70 634   ; 70 791   ; 70 959   ; 71 138   ; 71 329   ; 71 539   ; 71 763   ; 72 010   ; 72 280   ; 72 558   ; 72 839   ; 73 132   ; 73 436   ; 73 747   ; 74 072   ; 74 414   ; 74 763   ; 75 118   ; 75 478   ; 75 842   ; 76 205   ; 76 575   ; 76 947   ; 77 319   ; 77 692   ; 78 064   ; 78 434   ; 78 802   ; 79 167   ; 79 529   ; 79 887   ; 80 242   ; 80 592   ; 80 938   ; 81 279   ; 81 615   ; 81 947   ; 82 274   ; 82 595   ; 82 911   ; 83 222   ; 83 528   ; 83 828   ; 84 123   ; 84 414   ; 84 701   ; 84 986   ; 85 268   ; 85 546   ; 85 821   ; 86 091   ; 86 357   ; 86 619   ; 86 875   ; 87 127   ; 87 374   ; 87 615   ; 87 851   ; 88 081   ; 88 304   ; 88 516   ; 88 710   ; 88 858   ; 88 842   ; 89 055   ; 89 263   ; 89 468   ; 89 668   ; 89 865   ; 90 057   ; 90 246   ; 90 430   ; 90 611   
87; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 93 645   ; 88 478   ; 84 247   ; 80 800   ; 77 990   ; 75 700   ; 73 827   ; 72 278   ; 71 003   ; 69 934   ; 69 079   ; 68 386   ; 67 841   ; 67 416   ; 67 111   ; 66 882   ; 66 731   ; 66 659   ; 66 642   ; 66 679   ; 66 761   ; 66 887   ; 67 047   ; 67 242   ; 67 454   ; 67 676   ; 67 910   ; 68 154   ; 68 418   ; 68 694   ; 68 991   ; 69 312   ; 69 639   ; 69 970   ; 70 312   ; 70 664   ; 71 022   ; 71 393   ; 71 780   ; 72 174   ; 72 573   ; 72 976   ; 73 384   ; 73 789   ; 74 201   ; 74 614   ; 75 028   ; 75 441   ; 75 852   ; 76 262   ; 76 669   ; 77 072   ; 77 472   ; 77 868   ; 78 260   ; 78 646   ; 79 028   ; 79 405   ; 79 777   ; 80 144   ; 80 505   ; 80 860   ; 81 210   ; 81 554   ; 81 892   ; 82 224   ; 82 551   ; 82 872   ; 83 191   ; 83 505   ; 83 817   ; 84 124   ; 84 427   ; 84 726   ; 85 019   ; 85 308   ; 85 591   ; 85 869   ; 86 142   ; 86 409   ; 86 670   ; 86 925   ; 87 171   ; 87 408   ; 87 625   ; 87 797   ; 87 805   ; 88 040   ; 88 270   ; 88 496   ; 88 717   ; 88 933   ; 89 146   ; 89 354   ; 89 558   ; 89 757   
88; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 92 784   ; 86 940   ; 82 192   ; 78 309   ; 75 149   ; 72 579   ; 70 489   ; 68 784   ; 67 379   ; 66 231   ; 65 277   ; 64 526   ; 63 927   ; 63 469   ; 63 125   ; 62 893   ; 62 736   ; 62 652   ; 62 644   ; 62 689   ; 62 784   ; 62 924   ; 63 105   ; 63 319   ; 63 567   ; 63 831   ; 64 106   ; 64 392   ; 64 688   ; 65 002   ; 65 329   ; 65 675   ; 66 044   ; 66 420   ; 66 798   ; 67 187   ; 67 585   ; 67 990   ; 68 406   ; 68 838   ; 69 276   ; 69 719   ; 70 165   ; 70 616   ; 71 064   ; 71 517   ; 71 972   ; 72 427   ; 72 881   ; 73 333   ; 73 783   ; 74 230   ; 74 673   ; 75 112   ; 75 547   ; 75 977   ; 76 402   ; 76 822   ; 77 237   ; 77 646   ; 78 049   ; 78 446   ; 78 838   ; 79 223   ; 79 602   ; 79 975   ; 80 342   ; 80 703   ; 81 058   ; 81 409   ; 81 757   ; 82 101   ; 82 440   ; 82 774   ; 83 104   ; 83 428   ; 83 746   ; 84 059   ; 84 366   ; 84 668   ; 84 963   ; 85 252   ; 85 534   ; 85 808   ; 86 071   ; 86 315   ; 86 514   ; 86 550   ; 86 810   ; 87 064   ; 87 314   ; 87 559   ; 87 798   ; 88 033   ; 88 264   ; 88 490   ; 88 711   
89; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 91 665   ; 85 107   ; 79 800   ; 75 492   ; 71 972   ; 69 113   ; 66 791   ; 64 909   ; 63 380   ; 62 127   ; 61 113   ; 60 281   ; 59 638   ; 59 137   ; 58 769   ; 58 507   ; 58 351   ; 58 265   ; 58 249   ; 58 305   ; 58 410   ; 58 564   ; 58 759   ; 58 995   ; 59 261   ; 59 560   ; 59 875   ; 60 200   ; 60 536   ; 60 882   ; 61 246   ; 61 621   ; 62 016   ; 62 432   ; 62 853   ; 63 278   ; 63 713   ; 64 157   ; 64 607   ; 65 068   ; 65 544   ; 66 025   ; 66 511   ; 67 000   ; 67 493   ; 67 983   ; 68 479   ; 68 975   ; 69 472   ; 69 967   ; 70 460   ; 70 951   ; 71 438   ; 71 922   ; 72 401   ; 72 876   ; 73 346   ; 73 810   ; 74 270   ; 74 723   ; 75 171   ; 75 613   ; 76 049   ; 76 478   ; 76 901   ; 77 318   ; 77 728   ; 78 132   ; 78 529   ; 78 920   ; 79 307   ; 79 690   ; 80 068   ; 80 442   ; 80 810   ; 81 173   ; 81 531   ; 81 882   ; 82 227   ; 82 567   ; 82 900   ; 83 226   ; 83 546   ; 83 859   ; 84 163   ; 84 456   ; 84 730   ; 84 958   ; 85 027   ; 85 315   ; 85 597   ; 85 873   ; 86 145   ; 86 411   ; 86 672   ; 86 928   ; 87 179   ; 87 425   
90; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 90 621   ; 83 128   ; 77 235   ; 72 470   ; 68 605   ; 65 452   ; 62 895   ; 60 824   ; 59 150   ; 57 798   ; 56 699   ; 55 820   ; 55 109   ; 54 572   ; 54 167   ; 53 885   ; 53 701   ; 53 616   ; 53 596   ; 53 642   ; 53 754   ; 53 914   ; 54 119   ; 54 364   ; 54 647   ; 54 959   ; 55 302   ; 55 661   ; 56 030   ; 56 410   ; 56 800   ; 57 206   ; 57 625   ; 58 061   ; 58 518   ; 58 981   ; 59 447   ; 59 923   ; 60 408   ; 60 898   ; 61 399   ; 61 915   ; 62 436   ; 62 961   ; 63 489   ; 64 021   ; 64 551   ; 65 085   ; 65 621   ; 66 156   ; 66 691   ; 67 223   ; 67 753   ; 68 279   ; 68 802   ; 69 320   ; 69 834   ; 70 343   ; 70 847   ; 71 346   ; 71 838   ; 72 325   ; 72 806   ; 73 280   ; 73 748   ; 74 210   ; 74 665   ; 75 113   ; 75 555   ; 75 990   ; 76 419   ; 76 843   ; 77 263   ; 77 678   ; 78 088   ; 78 492   ; 78 891   ; 79 284   ; 79 670   ; 80 051   ; 80 424   ; 80 792   ; 81 152   ; 81 506   ; 81 852   ; 82 189   ; 82 514   ; 82 821   ; 83 082   ; 83 188   ; 83 506   ; 83 818   ; 84 125   ; 84 426   ; 84 722   ; 85 011   ; 85 296   ; 85 575   ; 85 849   
